"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"41","40","150","82","82"
"41","40","150","83","83"
"42","41","150","80","80"
"41","40","150","84","84"
"41","40","150","85","85"
"42","41","150","81","81"
"41","40","150","86","86"
"41","40","150","87","87"
"41","40","150","88","88"
"41","40","150","89","89"
"41","40","150","90","90"
"41","40","150","91","91"
"42","41","150","82","82"
"41","40","150","92","92"
"41","40","150","93","93"
"42","41","150","83","83"
"41","40","150","94","94"
"42","41","150","84","84"
"41","40","150","95","95"
"42","41","150","85","85"
"41","40","150","96","96"
"41","40","150","97","97"
"42","41","150","86","86"
"41","40","150","98","98"
"42","41","150","87","87"
"41","40","150","99","99"
"42","41","150","88","88"
"41","40","150","100","100"
"42","41","150","89","89"
"41","40","150","101","101"
"42","41","150","90","90"
"41","40","150","102","102"
"41","40","150","103","103"
"42","41","150","91","91"
"41","40","150","104","104"
"42","41","150","92","92"
"42","41","150","93","93"
"42","41","150","94","94"
"42","41","150","95","95"
"42","41","150","96","96"
"41","40","150","105","105"
"42","41","150","97","97"
"42","41","150","98","98"
"41","40","150","106","106"
"41","40","150","107","107"
"42","41","150","99","99"
"41","40","150","108","108"
"42","41","150","100","100"
"41","40","150","109","109"
"42","41","150","101","101"
"41","40","150","110","110"
"42","41","150","102","102"
"41","40","150","111","111"
"41","40","150","112","112"
"41","40","150","113","113"
"42","41","150","103","103"
"41","40","150","114","114"
"42","41","150","104","104"
"41","40","150","115","115"
"42","41","150","105","105"
"42","41","150","106","106"
"42","41","150","107","107"
"42","41","150","108","108"
"41","40","150","116","116"
"42","41","150","109","109"
"41","40","150","117","117"
"42","41","150","110","110"
"41","40","150","118","118"
"41","40","150","119","119"
"42","41","150","111","111"
"42","41","150","112","112"
"42","41","150","113","113"
"42","41","150","114","114"
"41","40","150","120","120"
"42","41","150","115","115"
"41","40","150","121","121"
"41","40","150","122","122"
"42","41","150","116","116"
"41","40","150","123","123"
"42","41","150","117","117"
"41","40","150","124","124"
"42","41","150","118","118"
"41","40","150","125","125"
"42","41","150","119","119"
"41","40","150","126","126"
"42","41","150","120","120"
"41","40","150","127","127"
"42","41","150","121","121"
"41","40","150","128","128"
"41","40","150","129","129"
"42","41","150","122","122"
"41","40","150","130","130"
"42","41","150","123","123"
"41","40","150","131","131"
"42","41","150","124","124"
"41","40","150","132","132"
"42","41","150","125","125"
"41","40","150","133","133"
"41","40","150","134","134"
"42","41","150","126","126"
"41","40","150","135","135"
"42","41","150","127","127"
"41","40","150","136","136"
"42","41","150","128","128"
"41","40","150","137","137"
"42","41","150","129","129"
"41","40","150","138","138"
"42","41","150","130","130"
"41","40","150","139","139"
"42","41","150","131","131"
"41","40","150","140","140"
"42","41","150","132","132"
"41","40","150","141","141"
"42","41","150","133","133"
"41","40","150","142","142"
"41","40","150","143","143"
"41","40","150","144","144"
"42","41","150","134","134"
"41","40","150","145","145"
"42","41","150","135","135"
"41","40","150","146","146"
"42","41","150","136","136"
"41","40","150","147","147"
"42","41","150","137","137"
"41","40","150","148","148"
"42","41","150","138","138"
"41","40","150","149","149"
"42","41","150","139","139"
"41","40","150","150","150"
"42","41","150","140","140"
"41","40","150","151","151"
"42","41","150","141","141"
"41","40","150","152","152"
"42","41","150","142","142"
"41","40","150","153","153"
"42","41","150","143","143"
"41","40","150","154","154"
"41","40","150","155","155"
"41","40","150","156","156"
"41","40","150","157","157"
"41","40","150","158","158"
"42","41","150","144","144"
"41","40","150","159","159"
"41","40","150","160","160"
"42","41","150","145","145"
"41","40","150","161","161"
"42","41","150","146","146"
"41","40","150","162","162"
"41","40","150","163","163"
"42","41","150","147","147"
"41","40","150","164","164"
"41","40","150","165","165"
"41","40","150","166","166"
"42","41","150","148","148"
"42","41","150","149","149"
"41","40","150","167","167"
"42","41","150","150","150"
"41","40","150","168","168"
"42","41","150","151","151"
"41","40","150","169","169"
"42","41","150","152","152"
"41","40","150","170","170"
"42","41","150","153","153"
"41","40","150","171","171"
"42","41","150","154","154"
"41","40","150","172","172"
"42","41","150","155","155"
"42","41","150","156","156"
"41","40","150","173","173"
"41","40","150","174","174"
"42","41","150","157","157"
"41","40","150","175","175"
"41","40","150","176","176"
"42","41","150","158","158"
"41","40","150","177","177"
"41","40","150","178","178"
"41","40","150","179","179"
"41","40","150","180","180"
"41","40","150","181","181"
"41","40","150","182","182"
"41","40","150","183","183"
"42","41","150","159","159"
"41","40","150","184","184"
"41","40","150","185","185"
"41","40","150","186","186"
"42","41","150","160","160"
"41","40","150","187","187"
"41","40","150","188","188"
"41","40","150","189","189"
"41","40","150","190","190"
"41","40","150","191","191"
"42","41","150","161","161"
"41","40","150","192","192"
"41","40","150","193","193"
"42","41","150","162","162"
"41","40","150","194","194"
"42","41","150","163","163"
"41","40","150","195","195"
"42","41","150","164","164"
"41","40","150","196","196"
"42","41","150","165","165"
"41","40","150","197","197"
"42","41","150","166","166"
"41","40","150","198","198"
"42","41","150","167","167"
"41","40","150","199","199"
"42","41","150","168","168"
"41","40","150","200","200"
"42","41","150","169","169"
"41","40","150","201","201"
"42","41","150","170","170"
"41","40","150","202","202"
"42","41","150","171","171"
"41","40","150","203","203"
"42","41","150","172","172"
"41","40","150","204","204"
"42","41","150","173","173"
"41","40","150","205","205"
"42","41","150","174","174"
"41","40","150","206","206"
"42","41","150","175","175"
"45","44","150","0","0"
"45","44","150","1","1"
"45","44","150","2","2"
"44","43","150","0","0"
"44","43","150","1","1"
"44","43","150","2","2"
"45","44","150","3","3"
"44","43","150","3","3"
"44","43","150","4","4"
"45","44","150","4","4"
"44","43","150","5","5"
"44","43","150","6","6"
"45","44","150","5","5"
"44","43","150","7","7"
"44","43","150","8","8"
"45","44","150","6","6"
"44","43","150","9","9"
"44","43","150","10","10"
"45","44","150","7","7"
"45","44","150","8","8"
"45","44","150","9","9"
"45","44","150","10","10"
"45","44","150","11","11"
"45","44","150","12","12"
"45","44","150","13","13"
"45","44","150","14","14"
"44","43","150","11","11"
"44","43","150","12","12"
"45","44","150","15","15"
"44","43","150","13","13"
"45","44","150","16","16"
"45","44","150","17","17"
"45","44","150","18","18"
"45","44","150","19","19"
"45","44","150","20","20"
"45","44","150","21","21"
"44","43","150","14","14"
"45","44","150","22","22"
"44","43","150","15","15"
"45","44","150","23","23"
"45","44","150","24","24"
"44","43","150","16","16"
"45","44","150","25","25"
"45","44","150","26","26"
"45","44","150","27","27"
"44","43","150","17","17"
"44","43","150","18","18"
"44","43","150","19","19"
"44","43","150","20","20"
"45","44","150","28","28"
"44","43","150","21","21"
"45","44","150","29","29"
"44","43","150","22","22"
"44","43","150","23","23"
"45","44","150","30","30"
"44","43","150","24","24"
"45","44","150","31","31"
"44","43","150","25","25"
"44","43","150","26","26"
"45","44","150","32","32"
"44","43","150","27","27"
"45","44","150","33","33"
"45","44","150","34","34"
"45","44","150","35","35"
"45","44","150","36","36"
"45","44","150","37","37"
"44","43","150","28","28"
"45","44","150","38","38"
"44","43","150","29","29"
"45","44","150","39","39"
"44","43","150","30","30"
"45","44","150","40","40"
"44","43","150","31","31"
"45","44","150","41","41"
"44","43","150","32","32"
"44","43","150","33","33"
"44","43","150","34","34"
"45","44","150","42","42"
"44","43","150","35","35"
"45","44","150","43","43"
"44","43","150","36","36"
"45","44","150","44","44"
"44","43","150","37","37"
"44","43","150","38","38"
"45","44","150","45","45"
"45","44","150","46","46"
"44","43","150","39","39"
"44","43","150","40","40"
"45","44","150","47","47"
"44","43","150","41","41"
"45","44","150","48","48"
"44","43","150","42","42"
"45","44","150","49","49"
"44","43","150","43","43"
"45","44","150","50","50"
"44","43","150","44","44"
"45","44","150","51","51"
"44","43","150","45","45"
"44","43","150","46","46"
"44","43","150","47","47"
"44","43","150","48","48"
"44","43","150","49","49"
"44","43","150","50","50"
"44","43","150","51","51"
"44","43","150","52","52"
"44","43","150","53","53"
"44","43","150","54","54"
"44","43","150","55","55"
"44","43","150","56","56"
"44","43","150","57","57"
"44","43","150","58","58"
"45","44","150","52","52"
"44","43","150","59","59"
"44","43","150","60","60"
"45","44","150","53","53"
"44","43","150","61","61"
"45","44","150","54","54"
"44","43","150","62","62"
"45","44","150","55","55"
"45","44","150","56","56"
"44","43","150","63","63"
"45","44","150","57","57"
"44","43","150","64","64"
"45","44","150","58","58"
"44","43","150","65","65"
"45","44","150","59","59"
"44","43","150","66","66"
"45","44","150","60","60"
"44","43","150","67","67"
"45","44","150","61","61"
"44","43","150","68","68"
"45","44","150","62","62"
"44","43","150","69","69"
"45","44","150","63","63"
"44","43","150","70","70"
"45","44","150","64","64"
"44","43","150","71","71"
"45","44","150","65","65"
"44","43","150","72","72"
"45","44","150","66","66"
"44","43","150","73","73"
"45","44","150","67","67"
"44","43","150","74","74"
"45","44","150","68","68"
"45","44","150","69","69"
"44","43","150","75","75"
"44","43","150","76","76"
"44","43","150","77","77"
"45","44","150","70","70"
"44","43","150","78","78"
"45","44","150","71","71"
"44","43","150","79","79"
"44","43","150","80","80"
"45","44","150","72","72"
"44","43","150","81","81"
"44","43","150","82","82"
"44","43","150","83","83"
"44","43","150","84","84"
"45","44","150","73","73"
"44","43","150","85","85"
"45","44","150","74","74"
"45","44","150","75","75"
"44","43","150","86","86"
"44","43","150","87","87"
"45","44","150","76","76"
"44","43","150","88","88"
"45","44","150","77","77"
"45","44","150","78","78"
"44","43","150","89","89"
"45","44","150","79","79"
"44","43","150","90","90"
"45","44","150","80","80"
"44","43","150","91","91"
"45","44","150","81","81"
"45","44","150","82","82"
"44","43","150","92","92"
"45","44","150","83","83"
"44","43","150","93","93"
"45","44","150","84","84"
"44","43","150","94","94"
"45","44","150","85","85"
"45","44","150","86","86"
"44","43","150","95","95"
"45","44","150","87","87"
"44","43","150","96","96"
"44","43","150","97","97"
"44","43","150","98","98"
"45","44","150","88","88"
"44","43","150","99","99"
"44","43","150","100","100"
"45","44","150","89","89"
"44","43","150","101","101"
"45","44","150","90","90"
"44","43","150","102","102"
"44","43","150","103","103"
"44","43","150","104","104"
"44","43","150","105","105"
"44","43","150","106","106"
"44","43","150","107","107"
"44","43","150","108","108"
"44","43","150","109","109"
"44","43","150","110","110"
"45","44","150","91","91"
"44","43","150","111","111"
"44","43","150","112","112"
"45","44","150","92","92"
"44","43","150","113","113"
"45","44","150","93","93"
"44","43","150","114","114"
"44","43","150","115","115"
"44","43","150","116","116"
"44","43","150","117","117"
"44","43","150","118","118"
"44","43","150","119","119"
"44","43","150","120","120"
"45","44","150","94","94"
"45","44","150","95","95"
"45","44","150","96","96"
"45","44","150","97","97"
"45","44","150","98","98"
"45","44","150","99","99"
"44","43","150","121","121"
"44","43","150","122","122"
"44","43","150","123","123"
"45","44","150","100","100"
"44","43","150","124","124"
"45","44","150","101","101"
"45","44","150","102","102"
"45","44","150","103","103"
"45","44","150","104","104"
"45","44","150","105","105"
"44","43","150","125","125"
"44","43","150","126","126"
"44","43","150","127","127"
"44","43","150","128","128"
"44","43","150","129","129"
"45","44","150","106","106"
"44","43","150","130","130"
"45","44","150","107","107"
"44","43","150","131","131"
"44","43","150","132","132"
"44","43","150","133","133"
"44","43","150","134","134"
"45","44","150","108","108"
"44","43","150","135","135"
"44","43","150","136","136"
"44","43","150","137","137"
"44","43","150","138","138"
"44","43","150","139","139"
"44","43","150","140","140"
"44","43","150","141","141"
"44","43","150","142","142"
"44","43","150","143","143"
"44","43","150","144","144"
"44","43","150","145","145"
"44","43","150","146","146"
"44","43","150","147","147"
"45","44","150","109","109"
"45","44","150","110","110"
"45","44","150","111","111"
"45","44","150","112","112"
"45","44","150","113","113"
"45","44","150","114","114"
"45","44","150","115","115"
"45","44","150","116","116"
"45","44","150","117","117"
"44","43","150","148","148"
"45","44","150","118","118"
"45","44","150","119","119"
"45","44","150","120","120"
"45","44","150","121","121"
"45","44","150","122","122"
"45","44","150","123","123"
"45","44","150","124","124"
"45","44","150","125","125"
"45","44","150","126","126"
"45","44","150","127","127"
"45","44","150","128","128"
"45","44","150","129","129"
"45","44","150","130","130"
"45","44","150","131","131"
"45","44","150","132","132"
"45","44","150","133","133"
"44","43","150","149","149"
"44","43","150","150","150"
"44","43","150","151","151"
"44","43","150","152","152"
"45","44","150","134","134"
"44","43","150","153","153"
"45","44","150","135","135"
"44","43","150","154","154"
"45","44","150","136","136"
"44","43","150","155","155"
"45","44","150","137","137"
"45","44","150","138","138"
"44","43","150","156","156"
"45","44","150","139","139"
"44","43","150","157","157"
"45","44","150","140","140"
"44","43","150","158","158"
"45","44","150","141","141"
"44","43","150","159","159"
"44","43","150","160","160"
"44","43","150","161","161"
"44","43","150","162","162"
"45","44","150","142","142"
"44","43","150","163","163"
"45","44","150","143","143"
"44","43","150","164","164"
"45","44","150","144","144"
"45","44","150","145","145"
"44","43","150","165","165"
"45","44","150","146","146"
"44","43","150","166","166"
"45","44","150","147","147"
"44","43","150","167","167"
"45","44","150","148","148"
"45","44","150","149","149"
"45","44","150","150","150"
"45","44","150","151","151"
"44","43","150","168","168"
"45","44","150","152","152"
"44","43","150","169","169"
"45","44","150","153","153"
"44","43","150","170","170"
"45","44","150","154","154"
"44","43","150","171","171"
"45","44","150","155","155"
"44","43","150","172","172"
"45","44","150","156","156"
"45","44","150","157","157"
"44","43","150","173","173"
"45","44","150","158","158"
"44","43","150","174","174"
"45","44","150","159","159"
"44","43","150","175","175"
"44","43","150","176","176"
"45","44","150","160","160"
"45","44","150","161","161"
"45","44","150","162","162"
"44","43","150","177","177"
"45","44","150","163","163"
"44","43","150","178","178"
"45","44","150","164","164"
"44","43","150","179","179"
"45","44","150","165","165"
"44","43","150","180","180"
"45","44","150","166","166"
"44","43","150","181","181"
"45","44","150","167","167"
"44","43","150","182","182"
"45","44","150","168","168"
"44","43","150","183","183"
"45","44","150","169","169"
"44","43","150","184","184"
"45","44","150","170","170"
"45","44","150","171","171"
"44","43","150","185","185"
"45","44","150","172","172"
"44","43","150","186","186"
"45","44","150","173","173"
"44","43","150","187","187"
"45","44","150","174","174"
"44","43","150","188","188"
"45","44","150","175","175"
"44","43","150","189","189"
"45","44","150","176","176"
"44","43","150","190","190"
"45","44","150","177","177"
"44","43","150","191","191"
"45","44","150","178","178"
"44","43","150","192","192"
"45","44","150","179","179"
"45","44","150","180","180"
"44","43","150","193","193"
"45","44","150","181","181"
"44","43","150","194","194"
"45","44","150","182","182"
"44","43","150","195","195"
"45","44","150","183","183"
"44","43","150","196","196"
"45","44","150","184","184"
"44","43","150","197","197"
"44","43","150","198","198"
"45","44","150","185","185"
"44","43","150","199","199"
"45","44","150","186","186"
"44","43","150","200","200"
"45","44","150","187","187"
"44","43","150","201","201"
"45","44","150","188","188"
"45","44","150","189","189"
"44","43","150","202","202"
"45","44","150","190","190"
"44","43","150","203","203"
"45","44","150","191","191"
"44","43","150","204","204"
"46","45","150","0","0"
"46","45","150","1","1"
"46","45","150","2","2"
"46","45","150","3","3"
"46","45","150","4","4"
"46","45","150","5","5"
"46","45","150","6","6"
"46","45","150","7","7"
"46","45","150","8","8"
"46","45","150","9","9"
"46","45","150","10","10"
"46","45","150","11","11"
"46","45","150","12","12"
"46","45","150","13","13"
"46","45","150","14","14"
"46","45","150","15","15"
"46","45","150","16","16"
"46","45","150","17","17"
"46","45","150","18","18"
"46","45","150","19","19"
"46","45","150","20","20"
"46","45","150","21","21"
"46","45","150","22","22"
"46","45","150","23","23"
"46","45","150","24","24"
"46","45","150","25","25"
"46","45","150","26","26"
"46","45","150","27","27"
"46","45","150","28","28"
"46","45","150","29","29"
"46","45","150","30","30"
"46","45","150","31","31"
"46","45","150","32","32"
"46","45","150","33","33"
"46","45","150","34","34"
"46","45","150","35","35"
"46","45","150","36","36"
"46","45","150","37","37"
"46","45","150","38","38"
"46","45","150","39","39"
"46","45","150","40","40"
"46","45","150","41","41"
"46","45","150","42","42"
"46","45","150","43","43"
"46","45","150","44","44"
"46","45","150","45","45"
"46","45","150","46","46"
"46","45","150","47","47"
"46","45","150","48","48"
"46","45","150","49","49"
"46","45","150","50","50"
"46","45","150","51","51"
"46","45","150","52","52"
"46","45","150","53","53"
"46","45","150","54","54"
"46","45","150","55","55"
"46","45","150","56","56"
"46","45","150","57","57"
"46","45","150","58","58"
"46","45","150","59","59"
"46","45","150","60","60"
"46","45","150","61","61"
"46","45","150","62","62"
"46","45","150","63","63"
"46","45","150","64","64"
"46","45","150","65","65"
"46","45","150","66","66"
"46","45","150","67","67"
"46","45","150","68","68"
"46","45","150","69","69"
"46","45","150","70","70"
"46","45","150","71","71"
"46","45","150","72","72"
"46","45","150","73","73"
"46","45","150","74","74"
"46","45","150","75","75"
"46","45","150","76","76"
"46","45","150","77","77"
"46","45","150","78","78"
"46","45","150","79","79"
"46","45","150","80","80"
"46","45","150","81","81"
"46","45","150","82","82"
"46","45","150","83","83"
"46","45","150","84","84"
"46","45","150","85","85"
"46","45","150","86","86"
"46","45","150","87","87"
"46","45","150","88","88"
"46","45","150","89","89"
"46","45","150","90","90"
"46","45","150","91","91"
"46","45","150","92","92"
"46","45","150","93","93"
"46","45","150","94","94"
"46","45","150","95","95"
"46","45","150","96","96"
"46","45","150","97","97"
"46","45","150","98","98"
"46","45","150","99","99"
"46","45","150","100","100"
"46","45","150","101","101"
"46","45","150","102","102"
"46","45","150","103","103"
"46","45","150","104","104"
"46","45","150","105","105"
"46","45","150","106","106"
"46","45","150","107","107"
"46","45","150","108","108"
"46","45","150","109","109"
"46","45","150","110","110"
"46","45","150","111","111"
"46","45","150","112","112"
"46","45","150","113","113"
"46","45","150","114","114"
"46","45","150","115","115"
"46","45","150","116","116"
"46","45","150","117","117"
"46","45","150","118","118"
"46","45","150","119","119"
"46","45","150","120","120"
"46","45","150","121","121"
"46","45","150","122","122"
"46","45","150","123","123"
"46","45","150","124","124"
"46","45","150","125","125"
"46","45","150","126","126"
"46","45","150","127","127"
"46","45","150","128","128"
"46","45","150","129","129"
"46","45","150","130","130"
"46","45","150","131","131"
"46","45","150","132","132"
"46","45","150","133","133"
"46","45","150","134","134"
"46","45","150","135","135"
"46","45","150","136","136"
"46","45","150","137","137"
"45","44","150","192","192"
"46","45","150","138","138"
"46","45","150","139","139"
"46","45","150","140","140"
"46","45","150","141","141"
"46","45","150","142","142"
"46","45","150","143","143"
"46","45","150","144","144"
"46","45","150","145","145"
"45","44","150","193","193"
"46","45","150","146","146"
"46","45","150","147","147"
"46","45","150","148","148"
"46","45","150","149","149"
"46","45","150","150","150"
"46","45","150","151","151"
"46","45","150","152","152"
"46","45","150","153","153"
"47","46","150","0","0"
"47","46","150","1","1"
"46","45","150","154","154"
"47","46","150","2","2"
"46","45","150","155","155"
"47","46","150","3","3"
"46","45","150","156","156"
"47","46","150","4","4"
"47","46","150","5","5"
"47","46","150","6","6"
"47","46","150","7","7"
"47","46","150","8","8"
"47","46","150","9","9"
"47","46","150","10","10"
"47","46","150","11","11"
"47","46","150","12","12"
"47","46","150","13","13"
"47","46","150","14","14"
"47","46","150","15","15"
"47","46","150","16","16"
"47","46","150","17","17"
"47","46","150","18","18"
"47","46","150","19","19"
"47","46","150","20","20"
"47","46","150","21","21"
"47","46","150","22","22"
"46","45","150","157","157"
"47","46","150","23","23"
"47","46","150","24","24"
"46","45","150","158","158"
"47","46","150","25","25"
"46","45","150","159","159"
"46","45","150","160","160"
"47","46","150","26","26"
"46","45","150","161","161"
"47","46","150","27","27"
"47","46","150","28","28"
"46","45","150","162","162"
"47","46","150","29","29"
"47","46","150","30","30"
"46","45","150","163","163"
"47","46","150","31","31"
"47","46","150","32","32"
"46","45","150","164","164"
"47","46","150","33","33"
"46","45","150","165","165"
"47","46","150","34","34"
"47","46","150","35","35"
"46","45","150","166","166"
"47","46","150","36","36"
"46","45","150","167","167"
"47","46","150","37","37"
"47","46","150","38","38"
"47","46","150","39","39"
"47","46","150","40","40"
"47","46","150","41","41"
"47","46","150","42","42"
"47","46","150","43","43"
"47","46","150","44","44"
"47","46","150","45","45"
"47","46","150","46","46"
"47","46","150","47","47"
"47","46","150","48","48"
"47","46","150","49","49"
"47","46","150","50","50"
"47","46","150","51","51"
"47","46","150","52","52"
"47","46","150","53","53"
"47","46","150","54","54"
"47","46","150","55","55"
"47","46","150","56","56"
"47","46","150","57","57"
"47","46","150","58","58"
"47","46","150","59","59"
"47","46","150","60","60"
"47","46","150","61","61"
"47","46","150","62","62"
"47","46","150","63","63"
"47","46","150","64","64"
"47","46","150","65","65"
"47","46","150","66","66"
"47","46","150","67","67"
"47","46","150","68","68"
"47","46","150","69","69"
"47","46","150","70","70"
"47","46","150","71","71"
"47","46","150","72","72"
"47","46","150","73","73"
"47","46","150","74","74"
"47","46","150","75","75"
"47","46","150","76","76"
"47","46","150","77","77"
"47","46","150","78","78"
"47","46","150","79","79"
"47","46","150","80","80"
"47","46","150","81","81"
"47","46","150","82","82"
"47","46","150","83","83"
"47","46","150","84","84"
"47","46","150","85","85"
"47","46","150","86","86"
"47","46","150","87","87"
"47","46","150","88","88"
"47","46","150","89","89"
"47","46","150","90","90"
"47","46","150","91","91"
"47","46","150","92","92"
"47","46","150","93","93"
"47","46","150","94","94"
"47","46","150","95","95"
"47","46","150","96","96"
"47","46","150","97","97"
"47","46","150","98","98"
"47","46","150","99","99"
"47","46","150","100","100"
"47","46","150","101","101"
"47","46","150","102","102"
"47","46","150","103","103"
"47","46","150","104","104"
"47","46","150","105","105"
"47","46","150","106","106"
"47","46","150","107","107"
"46","45","150","168","168"
"47","46","150","108","108"
"47","46","150","109","109"
"46","45","150","169","169"
"47","46","150","110","110"
"46","45","150","170","170"
"47","46","150","111","111"
"46","45","150","171","171"
"47","46","150","112","112"
"46","45","150","172","172"
"47","46","150","113","113"
"46","45","150","173","173"
"47","46","150","114","114"
"47","46","150","115","115"
"47","46","150","116","116"
"47","46","150","117","117"
"46","45","150","174","174"
"47","46","150","118","118"
"46","45","150","175","175"
"47","46","150","119","119"
"47","46","150","120","120"
"47","46","150","121","121"
"46","45","150","176","176"
"47","46","150","122","122"
"46","45","150","177","177"
"47","46","150","123","123"
"47","46","150","124","124"
"46","45","150","178","178"
"47","46","150","125","125"
"47","46","150","126","126"
"47","46","150","127","127"
"47","46","150","128","128"
"47","46","150","129","129"
"47","46","150","130","130"
"47","46","150","131","131"
"47","46","150","132","132"
"47","46","150","133","133"
"47","46","150","134","134"
"46","45","150","179","179"
"47","46","150","135","135"
"46","45","150","180","180"
"47","46","150","136","136"
"46","45","150","181","181"
"47","46","150","137","137"
"46","45","150","182","182"
"47","46","150","138","138"
"47","46","150","139","139"
"46","45","150","183","183"
"47","46","150","140","140"
"46","45","150","184","184"
"47","46","150","141","141"
"46","45","150","185","185"
"47","46","150","142","142"
"46","45","150","186","186"
"47","46","150","143","143"
"46","45","150","187","187"
"47","46","150","144","144"
"47","46","150","145","145"
"46","45","150","188","188"
"47","46","150","146","146"
"47","46","150","147","147"
"47","46","150","148","148"
"47","46","150","149","149"
"47","46","150","150","150"
"46","45","150","189","189"
"47","46","150","151","151"
"46","45","150","190","190"
"47","46","150","152","152"
"46","45","150","191","191"
"47","46","150","153","153"
"47","46","150","154","154"
"46","45","150","192","192"
"47","46","150","155","155"
"46","45","150","193","193"
"47","46","150","156","156"
"46","45","150","194","194"
"47","46","150","157","157"
"46","45","150","195","195"
"47","46","150","158","158"
"46","45","150","196","196"
"47","46","150","159","159"
"46","45","150","197","197"
"47","46","150","160","160"
"46","45","150","198","198"
"47","46","150","161","161"
"46","45","150","199","199"
"47","46","150","162","162"
"47","46","150","163","163"
"47","46","150","164","164"
"47","46","150","165","165"
"47","46","150","166","166"
"47","46","150","167","167"
"47","46","150","168","168"
"46","45","150","200","200"
"47","46","150","169","169"
"46","45","150","201","201"
"47","46","150","170","170"
"46","45","150","202","202"
"47","46","150","171","171"
"47","46","150","172","172"
"47","46","150","173","173"
"47","46","150","174","174"
"47","46","150","175","175"
"46","45","150","203","203"
"47","46","150","176","176"
"46","45","150","204","204"
"47","46","150","177","177"
"46","45","150","205","205"
"47","46","150","178","178"
"47","46","150","179","179"
"46","45","150","206","206"
"47","46","150","180","180"
"46","45","150","207","207"
"47","46","150","181","181"
"46","45","150","208","208"
"47","46","150","182","182"
"46","45","150","209","209"
"47","46","150","183","183"
"46","45","150","210","210"
"47","46","150","184","184"
"47","46","150","185","185"
"46","45","150","211","211"
"47","46","150","186","186"
"46","45","150","212","212"
"47","46","150","187","187"
"46","45","150","213","213"
"47","46","150","188","188"
"47","46","150","189","189"
"46","45","150","214","214"
"47","46","150","190","190"
"46","45","150","215","215"
"47","46","150","191","191"
"46","45","150","216","216"
"46","45","150","217","217"
"47","46","150","192","192"
"47","46","150","193","193"
"46","45","150","218","218"
"47","46","150","194","194"
"46","45","150","219","219"
"47","46","150","195","195"
"47","46","150","196","196"
"47","46","150","197","197"
"46","45","150","220","220"
"47","46","150","198","198"
"46","45","150","221","221"
"47","46","150","199","199"
"46","45","150","222","222"
"47","46","150","200","200"
"47","46","150","201","201"
"46","45","150","223","223"
"47","46","150","202","202"
"47","46","150","203","203"
"47","46","150","204","204"
"48","47","150","0","0"
"47","46","150","205","205"
"48","47","150","1","1"
"48","47","150","2","2"
"47","46","150","206","206"
"48","47","150","3","3"
"48","47","150","4","4"
"47","46","150","207","207"
"48","47","150","5","5"
"47","46","150","208","208"
"48","47","150","6","6"
"47","46","150","209","209"
"48","47","150","7","7"
"48","47","150","8","8"
"47","46","150","210","210"
"48","47","150","9","9"
"48","47","150","10","10"
"47","46","150","211","211"
"48","47","150","11","11"
"48","47","150","12","12"
"47","46","150","212","212"
"48","47","150","13","13"
"48","47","150","14","14"
"47","46","150","213","213"
"48","47","150","15","15"
"48","47","150","16","16"
"47","46","150","214","214"
"48","47","150","17","17"
"48","47","150","18","18"
"47","46","150","215","215"
"48","47","150","19","19"
"48","47","150","20","20"
"47","46","150","216","216"
"48","47","150","21","21"
"48","47","150","22","22"
"47","46","150","217","217"
"48","47","150","23","23"
"47","46","150","218","218"
"48","47","150","24","24"
"47","46","150","219","219"
"48","47","150","25","25"
"48","47","150","26","26"
"47","46","150","220","220"
"48","47","150","27","27"
"48","47","150","28","28"
"47","46","150","221","221"
"48","47","150","29","29"
"48","47","150","30","30"
"47","46","150","222","222"
"47","46","150","223","223"
"47","46","150","224","224"
"47","46","150","225","225"
"47","46","150","226","226"
"47","46","150","227","227"
"47","46","150","228","228"
"47","46","150","229","229"
"47","46","150","230","230"
"47","46","150","231","231"
"47","46","150","232","232"
"47","46","150","233","233"
"47","46","150","234","234"
"47","46","150","235","235"
"47","46","150","236","236"
"47","46","150","237","237"
"47","46","150","238","238"
"48","47","150","31","31"
"47","46","150","239","239"
"48","47","150","32","32"
"48","47","150","33","33"
"47","46","150","240","240"
"48","47","150","34","34"
"48","47","150","35","35"
"48","47","150","36","36"
"48","47","150","37","37"
"48","47","150","38","38"
"48","47","150","39","39"
"48","47","150","40","40"
"48","47","150","41","41"
"48","47","150","42","42"
"48","47","150","43","43"
"48","47","150","44","44"
"48","47","150","45","45"
"48","47","150","46","46"
"48","47","150","47","47"
"48","47","150","48","48"
"48","47","150","49","49"
"49","48","150","0","0"
"48","47","150","50","50"
"48","47","150","51","51"
"49","48","150","1","1"
"48","47","150","52","52"
"49","48","150","2","2"
"48","47","150","53","53"
"49","48","150","3","3"
"48","47","150","54","54"
"49","48","150","4","4"
"48","47","150","55","55"
"49","48","150","5","5"
"48","47","150","56","56"
"49","48","150","6","6"
"48","47","150","57","57"
"49","48","150","7","7"
"49","48","150","8","8"
"48","47","150","58","58"
"48","47","150","59","59"
"49","48","150","9","9"
"48","47","150","60","60"
